0 -1.903200
1 -3.350874
2 -4.427625
3 -5.203047
4 -5.734357
5 -6.068573
6 -6.244307
7 -6.293243
8 -6.241359
9 -6.109929
10 -5.916356
11 -5.674857
12 -5.397022
13 -5.092284
14 -4.768300
15 -4.431267
16 -4.086183
17 -3.737061
18 -3.387107
19 -3.038866
20 -2.694338
21 -2.355083
22 -2.022298
23 -1.696885
24 -1.379506
25 -1.070630
26 -0.770568
27 -0.479505
28 -0.197523
29 0.075375
30 0.339252
31 0.594219
32 0.840427
33 1.078058
34 1.307314
35 1.528414
36 1.741589
37 1.947076
38 2.145117
39 2.335956
40 2.519834
41 2.696993
42 2.867669
43 3.032096
44 3.190499
45 3.343103
46 3.490121
47 3.631764
48 3.768235
49 3.899729
50 4.026438
51 4.148543
52 4.266223
53 4.379646
54 4.488978
55 4.594376
56 4.695992
57 4.793972
58 4.888458
59 4.979584
60 5.067480
61 5.152271
62 5.234077
63 5.313013
64 5.389190
65 5.462715
66 5.533689
67 5.602210
68 5.668372
69 5.732267
70 5.793980
71 5.853595
72 5.911193
73 5.966849
74 6.020638
75 6.072631
76 6.122895
77 6.171496
78 6.218497
79 6.263958
80 6.307936
81 6.350488
82 6.391666
83 6.431522
84 6.470104
85 6.507461
86 6.543638
87 6.578678
88 6.612622
89 6.645512
90 6.677386
91 6.708280
92 6.738231
93 6.767273
94 6.795438
95 6.822758
96 6.849265
97 6.874985
98 6.899949
99 6.924183
100 6.947712
101 6.970562
102 6.992756
103 7.014318
104 7.035269
105 7.055631
106 7.075424
107 7.094669
108 7.113383
109 7.131585
110 7.149292
111 7.166522
112 7.183290
113 7.199612
114 7.215503
115 7.230978
116 7.246049
117 7.260731
118 7.275036
119 7.288976
120 7.302564
121 7.315811
122 7.328728
123 7.341325
124 7.353613
125 7.365602
126 7.377300
127 7.388717
128 7.399862
129 7.410744
130 7.421369
131 7.431747
132 7.441885
133 7.451790
134 7.461469
135 7.470928
136 7.480176
137 7.489216
138 7.498057
139 7.506703
140 7.515160
141 7.523434
142 7.531530
143 7.539453
144 7.547207
145 7.554799
146 7.562231
147 7.569509
148 7.576637
149 7.583619
150 7.590458
151 7.597159
152 7.603726
153 7.610162
154 7.616470
155 7.622654
156 7.628716
157 7.634661
158 7.640491
159 7.646209
160 7.651818
161 7.657321
162 7.662720
163 7.668017
164 7.673216
165 7.678319
166 7.683328
167 7.688245
168 7.693072
169 7.697812
170 7.702467
171 7.707038
172 7.711528
173 7.715938
174 7.720271
175 7.724527
176 7.728709
177 7.732819
178 7.736857
179 7.740826
180 7.744727
181 7.748562
182 7.752331
183 7.756037
184 7.759680
185 7.763263
186 7.766786
187 7.770250
188 7.773656
189 7.777007
190 7.780303
191 7.783545
192 7.786734
193 7.789871
194 7.792958
195 7.795994
196 7.798983
197 7.801923
198 7.804816
199 7.807664
200 7.810466
201 7.813224
202 7.815939
203 7.818611
204 7.821241
205 7.823830
206 7.826379
207 7.828888
208 7.831359
209 7.833791
210 7.836186
211 7.838544
212 7.840866
213 7.843153
214 7.845404
215 7.847622
216 7.849806
217 7.851956
218 7.854075
219 7.856161
220 7.858216
221 7.860240
222 7.862234
223 7.864197
224 7.866132
225 7.868038
226 7.869915
227 7.871765
228 7.873587
