3 3
2.99 3
2.98 3
2.97 3
2.96 3
2.95 3
2.94 3
2.93 3
2.92 3
2.91 3
2.9 3
2.89 3
2.88 3
2.87 3
2.86 3
2.85 3
2.84 3
2.83 3
2.82 3
2.81 3
2.8 3
2.79 3
2.78 3
2.77 3
2.76 3
2.75 3
2.74 3
2.73 3
2.72 3
2.71 3
2.7 3
2.69 3
2.68 3
2.67 3
2.66 3
2.65 3
2.64 3
2.63 3
2.62 3
2.61 3
2.6 3
2.59 3
2.58 3
2.57 3
2.56 3
2.55 3
2.54 3
2.53 3
2.52 3
2.51 3
2.5 3
2.49 3
2.48 3
2.47 3
2.46 3
2.45 3
2.44 3
2.43 3
2.42 3
2.41 3
2.4 3
2.39 3
2.38 3
2.37 3
2.36 3
2.35 3
2.34 3
2.33 3
2.32 3
2.31 3
2.3 3
2.29 3
2.28 3
2.27 3
2.26 3
2.25 3
2.24 3
2.23 3
2.22 3
2.21 3
2.2 3
2.19 3
2.18 3
2.17 3
2.16 3
2.15 3
2.14 3
2.13 3
2.12 3
2.11 3
2.1 3
2.09 3
2.08 3
2.07 3
2.06 3
2.05 3
2.04 3
2.03 3
2.02 3
2.01 3
2 3
1.99 3
1.98 3
1.97 3
1.96 3
1.95 3
1.94 3
1.93 3
1.92 3
1.91 3
1.9 3
1.89 3
1.88 3
1.87 3
1.86 3
1.85 3
1.84 3
1.83 3
1.82 3
1.81 3
1.8 3
1.79 3
1.78 3
1.77 3
1.76 3
1.75 3
1.74 3
1.73 3
1.72 2.99
1.72 2.98
1.72 2.97
1.72 2.96
1.71 2.96
1.71 2.95
1.71 2.94
1.71 2.93
1.7 2.92
1.7 2.91
1.7 2.9
1.69 2.89
1.69 2.88
1.69 2.87
1.69 2.86
1.68 2.86
1.68 2.85
1.68 2.84
1.68 2.83
1.67 2.82
1.67 2.81
1.67 2.8
1.67 2.79
1.66 2.79
1.66 2.78
1.66 2.77
1.66 2.76
1.65 2.76
1.65 2.75
1.65 2.74
1.65 2.73
1.64 2.72
1.64 2.71
1.64 2.7
1.64 2.69
1.63 2.69
1.63 2.68
1.63 2.67
1.63 2.66
1.62 2.66
1.62 2.65
1.62 2.64
1.62 2.63
1.61 2.62
1.61 2.61
1.61 2.6
1.6 2.59
1.6 2.58
1.6 2.57
1.59 2.56
1.59 2.55
1.59 2.54
1.59 2.53
1.58 2.53
1.58 2.52
1.58 2.51
1.58 2.5
1.57 2.5
1.57 2.49
1.57 2.48
1.57 2.47
1.56 2.46
1.56 2.45
1.56 2.44
1.55 2.43
1.55 2.42
1.55 2.41
1.54 2.4
1.54 2.39
1.54 2.38
1.53 2.37
1.53 2.36
1.53 2.35
1.52 2.34
1.52 2.33
1.52 2.32
1.51 2.31
1.51 2.3
1.51 2.29
1.5 2.28
1.5 2.27
1.5 2.26
1.49 2.25
1.49 2.24
1.49 2.23
1.48 2.22
1.48 2.21
1.48 2.2
1.47 2.19
1.47 2.18
1.47 2.17
1.46 2.16
1.46 2.15
1.46 2.14
1.45 2.13
1.45 2.12
1.45 2.11
1.44 2.1
1.44 2.09
1.44 2.08
1.43 2.07
1.43 2.06
1.43 2.05
1.42 2.04
1.42 2.03
1.42 2.02
1.41 2.02
1.41 2.01
1.41 2
1.41 1.99
1.4 1.99
1.4 1.98
1.4 1.97
1.39 1.96
1.39 1.95
1.39 1.94
1.38 1.93
1.38 1.92
1.38 1.91
1.37 1.9
1.37 1.89
1.37 1.88
1.36 1.88
1.36 1.87
1.36 1.86
1.36 1.85
1.35 1.85
1.35 1.84
1.35 1.83
1.34 1.82
1.34 1.81
1.34 1.8
1.33 1.8
1.33 1.79
1.33 1.78
1.33 1.77
1.32 1.77
1.32 1.76
1.32 1.75
1.31 1.74
1.31 1.73
1.31 1.72
1.3 1.72
1.3 1.71
1.3 1.7
1.29 1.69
1.29 1.68
1.29 1.67
1.28 1.66
1.28 1.65
1.28 1.64
1.27 1.64
1.27 1.63
1.27 1.62
1.26 1.61
1.26 1.6
1.26 1.59
1.25 1.59
1.25 1.58
1.25 1.57
1.24 1.56
1.24 1.55
1.24 1.54
1.23 1.54
1.23 1.53
1.23 1.52
1.22 1.51
1.22 1.5
1.22 1.49
1.21 1.49
1.21 1.48
1.21 1.47
1.2 1.46
1.2 1.45
1.19 1.44
1.19 1.43
1.19 1.42
1.18 1.42
1.18 1.41
1.18 1.4
1.17 1.39
1.17 1.38
1.17 1.37
1.16 1.37
1.16 1.36
1.16 1.35
1.15 1.35
1.15 1.34
1.15 1.33
1.14 1.32
1.14 1.31
1.14 1.3
1.13 1.3
1.13 1.29
1.13 1.28
1.12 1.28
1.12 1.27
1.12 1.26
1.11 1.25
1.11 1.24
1.1 1.23
1.1 1.22
1.09 1.21
1.09 1.2
1.09 1.19
1.08 1.19
1.08 1.18
1.08 1.17
1.07 1.17
1.07 1.16
1.07 1.15
1.06 1.14
1.06 1.13
1.05 1.12
1.05 1.11
1.04 1.1
1.04 1.09
1.03 1.08
1.03 1.07
1.02 1.06
1.02 1.05
1.01 1.04
1.01 1.03
1 1.02
1 1.01
0.99 0.99
