
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# Contour 0, label:        0
2.55994 0.08008 0.00000 
2.54634 0.07608 0.00000 
2.54545 0.07582 0.00000 
2.53172 0.07207 0.00000 
2.51701 0.06807 0.00000 
2.50505 0.06482 0.00000 
2.50204 0.06406 0.00000 
2.48603 0.06006 0.00000 
2.46999 0.05606 0.00000 
2.46465 0.05472 0.00000 
2.45295 0.05205 0.00000 
2.43538 0.04805 0.00000 
2.42424 0.04551 0.00000 
2.41713 0.04404 0.00000 
2.39773 0.04004 0.00000 
2.38384 0.03718 0.00000 
2.37767 0.03604 0.00000 
2.35602 0.03203 0.00000 
2.34343 0.02971 0.00000 
2.33319 0.02803 0.00000 
2.30874 0.02402 0.00000 
2.30303 0.02309 0.00000 
2.28155 0.02002 0.00000 
2.26263 0.01732 0.00000 
2.25197 0.01602 0.00000 
2.22222 0.01238 0.00000 
2.21856 0.01201 0.00000 
2.18182 0.00828 0.00000 
2.17845 0.00801 0.00000 
2.14141 0.00501 0.00000 
2.12492 0.00400 0.00000 
2.10101 0.00255 0.00000 
2.06061 0.00092 0.00000 
2.02020 0.00010 0.00000 
1.97980 0.00010 0.00000 
1.93939 0.00092 0.00000 
1.89899 0.00255 0.00000 

# Contour 1, label: 
3.21096 0.40841 0.00000 
3.20570 0.40440 0.00000 
3.20042 0.40040 0.00000 
3.19513 0.39640 0.00000 
3.19192 0.39397 0.00000 
3.18975 0.39239 0.00000 
3.18425 0.38839 0.00000 
3.17874 0.38438 0.00000 
3.17321 0.38038 0.00000 
3.16767 0.37638 0.00000 
3.16212 0.37237 0.00000 
3.15655 0.36837 0.00000 
3.15152 0.36476 0.00000 
3.15094 0.36436 0.00000 
3.14515 0.36036 0.00000 
3.13934 0.35636 0.00000 
3.13351 0.35235 0.00000 
3.12768 0.34835 0.00000 
3.12182 0.34434 0.00000 
3.11596 0.34034 0.00000 
3.11111 0.33704 0.00000 
3.11004 0.33634 0.00000 
3.10392 0.33233 0.00000 
3.09779 0.32833 0.00000 
3.09165 0.32432 0.00000 
3.08549 0.32032 0.00000 
3.07932 0.31632 0.00000 
3.07313 0.31231 0.00000 
3.07071 0.31074 0.00000 
3.06679 0.30831 0.00000 
3.06033 0.30430 0.00000 
3.05386 0.30030 0.00000 
3.04738 0.29630 0.00000 
3.04087 0.29229 0.00000 
3.03436 0.28829 0.00000 
3.03030 0.28580 0.00000 
3.02773 0.28428 0.00000 
3.02092 0.28028 0.00000 
3.01409 0.27628 0.00000 
3.00725 0.27227 0.00000 
3.00040 0.26827 0.00000 
2.99352 0.26426 0.00000 
2.98990 0.26216 0.00000 
2.98650 0.26026 0.00000 
2.97931 0.25626 0.00000 
2.97210 0.25225 0.00000 
2.96487 0.24825 0.00000 
2.95763 0.24424 0.00000 
2.95037 0.24024 0.00000 
2.94949 0.23976 0.00000 
2.94282 0.23624 0.00000 
2.93521 0.23223 0.00000 
2.92759 0.22823 0.00000 
2.91995 0.22422 0.00000 
2.91229 0.22022 0.00000 
2.90909 0.21855 0.00000 
2.90440 0.21622 0.00000 
2.89636 0.21221 0.00000 
2.88830 0.20821 0.00000 
2.88022 0.20420 0.00000 
2.87212 0.20020 0.00000 
2.86869 0.19851 0.00000 
2.86378 0.19620 0.00000 
2.85526 0.19219 0.00000 
2.84672 0.18819 0.00000 
2.83816 0.18418 0.00000 
2.82958 0.18018 0.00000 
2.82828 0.17958 0.00000 
2.82062 0.17618 0.00000 
2.81157 0.17217 0.00000 
2.80251 0.16817 0.00000 
2.79342 0.16416 0.00000 
2.78788 0.16173 0.00000 
2.78412 0.16016 0.00000 
2.77452 0.15616 0.00000 
2.76489 0.15215 0.00000 
2.75524 0.14815 0.00000 
2.74747 0.14493 0.00000 
2.74547 0.14414 0.00000 
2.73524 0.14014 0.00000 
2.72499 0.13614 0.00000 
2.71472 0.13213 0.00000 
2.70707 0.12916 0.00000 
2.70427 0.12813 0.00000 
2.69334 0.12412 0.00000 
2.68240 0.12012 0.00000 
2.67143 0.11612 0.00000 
2.66667 0.11438 0.00000 
2.66004 0.11211 0.00000 
2.64834 0.10811 0.00000 
2.63661 0.10410 0.00000 
2.62626 0.10058 0.00000 
2.62476 0.10010 0.00000 
2.61219 0.09610 0.00000 
2.59960 0.09209 0.00000 
2.58698 0.08809 0.00000 
2.58586 0.08773 0.00000 
2.57352 0.08408 0.00000 
2.55994 0.08008 0.00000 

# Contour 2, label: 
3.57283 0.76476 0.00000 
3.56969 0.76076 0.00000 
3.56653 0.75676 0.00000 
3.56337 0.75275 0.00000 
3.56019 0.74875 0.00000 
3.55701 0.74474 0.00000 
3.55556 0.74292 0.00000 
3.55377 0.74074 0.00000 
3.55048 0.73674 0.00000 
3.54718 0.73273 0.00000 
3.54387 0.72873 0.00000 
3.54055 0.72472 0.00000 
3.53722 0.72072 0.00000 
3.53388 0.71672 0.00000 
3.53052 0.71271 0.00000 
3.52716 0.70871 0.00000 
3.52379 0.70470 0.00000 
3.52041 0.70070 0.00000 
3.51701 0.69670 0.00000 
3.51515 0.69451 0.00000 
3.51357 0.69269 0.00000 
3.51006 0.68869 0.00000 
3.50654 0.68468 0.00000 
3.50301 0.68068 0.00000 
3.49948 0.67668 0.00000 
3.49593 0.67267 0.00000 
3.49237 0.66867 0.00000 
3.48879 0.66466 0.00000 
3.48521 0.66066 0.00000 
3.48162 0.65666 0.00000 
3.47802 0.65265 0.00000 
3.47475 0.64903 0.00000 
3.47439 0.64865 0.00000 
3.47067 0.64464 0.00000 
3.46693 0.64064 0.00000 
3.46318 0.63664 0.00000 
3.45943 0.63263 0.00000 
3.45566 0.62863 0.00000 
3.45188 0.62462 0.00000 
3.44808 0.62062 0.00000 
3.44428 0.61662 0.00000 
3.44047 0.61261 0.00000 
3.43664 0.60861 0.00000 
3.43434 0.60621 0.00000 
3.43276 0.60460 0.00000 
3.42881 0.60060 0.00000 
3.42484 0.59660 0.00000 
