3 3
2.98 3
2.96 3
2.94 3
2.92 3
2.9 3
2.88 3
2.86 3
2.84 3
2.82 3
2.8 3
2.78 3
2.76 3
2.74 3
2.72 3
2.7 3
2.68 3
2.66 3
2.64 3
2.62 3
2.6 3
2.58 3
2.56 3
2.54 3
2.52 3
2.5 3
2.48 3
2.46 3
2.44 3
2.42 3
2.4 3
2.38 3
2.36 3
2.34 3
2.32 3
2.3 3
2.28 3
2.26 3
2.24 3
2.22 3
2.2 3
2.18 3
2.16 3
2.14 3
2.12 3
2.1 3
2.08 3
2.06 3
2.04 3
2.02 3
2 3
1.98 3
1.96 3
1.94 3
1.92 3
1.9 3
1.88 3
1.86 3
1.84 3
1.82 3
1.8 3
1.78 3
1.76 3
1.74 3
1.71 3
1.68 3
1.65 3
1.62 3
1.59 3
1.56 3
1.53 3
1.5 3
1.47 3
1.44 3
1.41 3
1.38 3
1.35 3
1.32 3
1.29 3
1.26 3
1.23 3
1.2 3
1.17 3
1.14 3
1.11 3
1.08 3
1.05 3
1.01 3
0.97 3
0.93 3
0.89 3
0.85 3
0.81 3
0.77 3
0.72 3
0.67 3
0.62 3
0.56 3
0.5 3
0.43 3
0.35 3
0.24 3
1.96752e-14 2.99
1.96752e-14 2.97
1.96752e-14 2.95
1.96752e-14 2.93
1.96752e-14 2.91
1.96752e-14 2.89
1.96752e-14 2.87
1.96752e-14 2.85
1.96752e-14 2.83
1.96752e-14 2.81
1.96752e-14 2.79
1.96752e-14 2.77
1.96752e-14 2.75
1.96752e-14 2.73
1.96752e-14 2.71
1.96752e-14 2.69
1.96752e-14 2.67
1.96752e-14 2.65
1.96752e-14 2.63
1.96752e-14 2.61
1.96752e-14 2.59
1.96752e-14 2.57
1.96752e-14 2.55
1.96752e-14 2.53
1.96752e-14 2.51
1.96752e-14 2.49
1.96752e-14 2.47
1.96752e-14 2.45
1.96752e-14 2.43
1.96752e-14 2.41
1.96752e-14 2.39
1.96752e-14 2.37
1.96752e-14 2.35
1.96752e-14 2.33
1.96752e-14 2.31
1.96752e-14 2.29
1.96752e-14 2.27
1.96752e-14 2.25
1.96752e-14 2.23
1.96752e-14 2.21
1.96752e-14 2.19
1.96752e-14 2.17
1.96752e-14 2.15
1.96752e-14 2.13
1.96752e-14 2.11
1.96752e-14 2.09
1.96752e-14 2.07
1.96752e-14 2.05
1.96752e-14 2.03
1.96752e-14 2.01
1.96752e-14 1.99
1.96752e-14 1.98
1.96752e-14 1.97
1.96752e-14 1.96
1.96752e-14 1.95
1.96752e-14 1.94
1.96752e-14 1.93
1.96752e-14 1.92
1.96752e-14 1.91
1.96752e-14 1.9
