0 -1.84952
1 -3.25499
2 -4.29891
3 -5.04916
4 -5.56154
5 -5.8819
6 -6.04789
7 -6.09041
8 -6.03478
9 -5.90176
10 -5.70831
11 -5.46829
12 -5.193
13 -4.89162
14 -4.57163
15 -4.23906
16 -3.89878
17 -3.5547
18 -3.20994
19 -2.86698
20 -2.52776
21 -2.19381
22 -1.86627
23 -1.54604
24 -1.23374
25 -0.92984
26 -0.634631
27 -0.348292
28 -0.0708985
29 0.19755
30 0.457116
31 0.707914
32 0.950093
33 1.18383
34 1.40934
35 1.62682
36 1.8365
37 2.03863
38 2.23343
39 2.42115
40 2.60203
41 2.7763
42 2.94419
43 3.10594
44 3.26177
45 3.4119
46 3.55653
47 3.69588
48 3.83015
49 3.95952
50 4.08419
51 4.20433
52 4.32012
53 4.43173
54 4.53931
55 4.64303
56 4.74303
57 4.83945
58 4.93244
59 5.02212
60 5.10863
61 5.19208
62 5.2726
63 5.3503
64 5.42528
65 5.49766
66 5.56753
67 5.63498
68 5.70012
69 5.76303
70 5.82379
71 5.88249
72 5.9392
73 5.994
74 6.04697
75 6.09817
76 6.14768
77 6.19554
78 6.24183
79 6.28661
80 6.32993
81 6.37184
82 6.41241
83 6.45167
84 6.48968
85 6.52649
86 6.56213
87 6.59666
88 6.63011
89 6.66252
90 6.69393
91 6.72438
92 6.75389
93 6.78252
94 6.81028
95 6.83721
96 6.86334
97 6.8887
98 6.91331
99 6.9372
100 6.9604
101 6.98293
102 7.00481
103 7.02608
104 7.04674
105 7.06682
106 7.08634
107 7.10533
108 7.12378
109 7.14174
110 7.15921
111 7.17621
112 7.19275
113 7.20885
114 7.22453
115 7.2398
116 7.25468
117 7.26916
118 7.28328
119 7.29704
120 7.31045
121 7.32353
122 7.33628
123 7.34871
124 7.36085
125 7.37268
126 7.38423
127 7.3955
128 7.40651
129 7.41725
130 7.42775
131 7.438
132 7.44801
133 7.45779
134 7.46735
135 7.47669
136 7.48583
137 7.49476
138 7.50349
139 7.51203
140 7.52039
141 7.52856
142 7.53656
143 7.54439
144 7.55205
145 7.55955
146 7.5669
147 7.57409
148 7.58114
149 7.58804
150 7.5948
151 7.60142
152 7.60791
153 7.61427
154 7.62051
155 7.62662
156 7.63261
157 7.63849
158 7.64425
159 7.64991
160 7.65545
161 7.66089
162 7.66623
163 7.67147
164 7.67661
165 7.68166
166 7.68661
167 7.69147
168 7.69625
169 7.70093
170 7.70554
171 7.71006
172 7.7145
173 7.71886
174 7.72315
175 7.72736
176 7.73149
177 7.73556
178 7.73955
179 7.74348
180 7.74734
181 7.75113
182 7.75486
183 7.75853
184 7.76213
185 7.76567
186 7.76916
187 7.77259
188 7.77596
189 7.77927
190 7.78253
191 7.78574
192 7.7889
193 7.792
194 7.79505
195 7.79806
196 7.80102
197 7.80393
198 7.80679
199 7.80961
200 7.81238
201 7.81511
202 7.81779
203 7.82044
204 7.82304
205 7.8256
206 7.82813
207 7.83061
208 7.83305
209 7.83546
210 7.83783
211 7.84017
212 7.84246
213 7.84473
214 7.84696
215 7.84915
216 7.85131
217 7.85344
218 7.85554
219 7.8576
220 7.85964
221 7.86164
222 7.86361
223 7.86556
224 7.86747
225 7.86936
226 7.87122
227 7.87305
228 7.87485
229 7.87663
