0 -1.85904
1 -3.27186
2 -4.32139
3 -5.07581
4 -5.59119
5 -5.91361
6 -6.08091
7 -6.12412
8 -6.0687
9 -5.93549
10 -5.74154
11 -5.50079
12 -5.22457
13 -4.92214
14 -4.60098
15 -4.26718
16 -3.92561
17 -3.58021
18 -3.23411
19 -2.88981
20 -2.54926
21 -2.21399
22 -1.88516
23 -1.56365
24 -1.25011
25 -0.944995
26 -0.648607
27 -0.361121
28 -0.0826159
29 0.186909
30 0.447517
31 0.699322
32 0.942474
33 1.17715
34 1.40356
35 1.62191
36 1.83244
37 2.03538
38 2.23096
39 2.41944
40 2.60104
41 2.77601
42 2.94458
43 3.10698
44 3.26343
45 3.41416
46 3.55937
47 3.69928
48 3.83408
49 3.96397
50 4.08914
51 4.20976
52 4.32601
53 4.43806
54 4.54607
55 4.6502
56 4.7506
57 4.8474
58 4.94076
59 5.0308
60 5.11765
61 5.20143
62 5.28227
63 5.36028
64 5.43556
65 5.50822
66 5.57836
67 5.64608
68 5.71148
69 5.77463
70 5.83563
71 5.89456
72 5.9515
73 6.00652
74 6.05969
75 6.11109
76 6.16079
77 6.20884
78 6.25531
79 6.30026
80 6.34375
81 6.38583
82 6.42655
83 6.46597
84 6.50412
85 6.54107
86 6.57685
87 6.61151
88 6.64509
89 6.67762
90 6.70916
91 6.73972
92 6.76935
93 6.79808
94 6.82595
95 6.85299
96 6.87922
97 6.90467
98 6.92937
99 6.95336
100 6.97664
101 6.99926
102 7.02123
103 7.04257
104 7.06331
105 7.08347
106 7.10306
107 7.12212
108 7.14065
109 7.15867
110 7.1762
111 7.19326
112 7.20987
113 7.22603
114 7.24177
115 7.2571
116 7.27203
117 7.28657
118 7.30074
119 7.31455
120 7.32801
121 7.34113
122 7.35393
123 7.36641
124 7.37859
125 7.39047
126 7.40206
127 7.41337
128 7.42442
129 7.4352
130 7.44573
131 7.45602
132 7.46607
133 7.47589
134 7.48548
135 7.49486
136 7.50403
137 7.51299
138 7.52175
139 7.53033
140 7.53871
141 7.54692
142 7.55494
143 7.5628
144 7.57049
145 7.57802
146 7.58539
147 7.59261
148 7.59968
149 7.6066
150 7.61339
151 7.62003
152 7.62655
153 7.63293
154 7.63919
155 7.64532
156 7.65134
157 7.65724
158 7.66302
159 7.66869
160 7.67426
161 7.67972
162 7.68508
163 7.69033
164 7.69549
165 7.70056
166 7.70553
167 7.71041
168 7.7152
169 7.7199
170 7.72452
171 7.72906
172 7.73351
173 7.73789
174 7.74219
175 7.74642
176 7.75057
177 7.75465
178 7.75866
179 7.76259
180 7.76647
181 7.77027
182 7.77402
183 7.77769
184 7.78131
185 7.78487
186 7.78837
187 7.7918
188 7.79519
189 7.79851
190 7.80179
191 7.805
192 7.80817
193 7.81129
194 7.81435
195 7.81737
196 7.82033
197 7.82325
198 7.82613
199 7.82895
200 7.83174
201 7.83447
202 7.83717
203 7.83982
204 7.84244
205 7.84501
206 7.84754
207 7.85003
208 7.85248
209 7.8549
210 7.85728
211 7.85962
212 7.86192
213 7.8642
214 7.86643
215 7.86863
216 7.8708
217 7.87294
218 7.87504
219 7.87711
220 7.87916
221 7.88117
222 7.88315
223 7.8851
224 7.88702
225 7.88891
226 7.89078
227 7.89261
228 7.89442
229 7.89621
