0 -1.82543
1 -3.21207
2 -4.24147
3 -4.98072
4 -5.48495
5 -5.79948
6 -5.96152
7 -6.00161
8 -5.94477
9 -5.8115
10 -5.61858
11 -5.37969
12 -5.10601
13 -4.80661
14 -4.48886
15 -4.15874
16 -3.82106
17 -3.47967
18 -3.13766
19 -2.79747
20 -2.46102
21 -2.12982
22 -1.80501
23 -1.48745
24 -1.17778
25 -0.876447
26 -0.583736
27 -0.299826
28 -0.0247911
29 0.241372
30 0.498726
31 0.747385
32 0.987497
33 1.21924
34 1.44282
35 1.65844
36 1.86634
37 2.06674
38 2.25988
39 2.446
40 2.62533
41 2.79812
42 2.96459
43 3.12496
44 3.27947
45 3.42832
46 3.57173
47 3.7099
48 3.84303
49 3.97131
50 4.09493
51 4.21406
52 4.32887
53 4.43954
54 4.54622
55 4.64907
56 4.74823
57 4.84385
58 4.93606
59 5.02499
60 5.11078
61 5.19354
62 5.27339
63 5.35045
64 5.42481
65 5.49659
66 5.56588
67 5.63278
68 5.69739
69 5.75978
70 5.82004
71 5.87826
72 5.93451
73 5.98887
74 6.04141
75 6.09219
76 6.1413
77 6.18878
78 6.23469
79 6.27911
80 6.32208
81 6.36366
82 6.4039
83 6.44285
84 6.48056
85 6.51707
86 6.55244
87 6.58669
88 6.61987
89 6.65203
90 6.68319
91 6.7134
92 6.74269
93 6.77109
94 6.79864
95 6.82536
96 6.85129
97 6.87645
98 6.90087
99 6.92458
100 6.9476
101 6.96996
102 6.99168
103 7.01278
104 7.03328
105 7.05321
106 7.07259
107 7.09143
108 7.10975
109 7.12757
110 7.14491
111 7.16178
112 7.1782
113 7.19418
114 7.20975
115 7.22491
116 7.23967
117 7.25405
118 7.26807
119 7.28172
120 7.29504
121 7.30802
122 7.32068
123 7.33302
124 7.34507
125 7.35682
126 7.36828
127 7.37948
128 7.3904
129 7.40107
130 7.41149
131 7.42167
132 7.43161
133 7.44132
134 7.45081
135 7.46009
136 7.46916
137 7.47803
138 7.4867
139 7.49519
140 7.50348
141 7.5116
142 7.51955
143 7.52732
144 7.53493
145 7.54238
146 7.54967
147 7.55682
148 7.56381
149 7.57067
150 7.57738
151 7.58396
152 7.59041
153 7.59673
154 7.60292
155 7.60899
156 7.61494
157 7.62078
158 7.62651
159 7.63212
160 7.63763
161 7.64304
162 7.64834
163 7.65354
164 7.65865
165 7.66366
166 7.66858
167 7.67341
168 7.67816
169 7.68281
170 7.68739
171 7.69188
172 7.69629
173 7.70062
174 7.70488
175 7.70906
176 7.71317
177 7.71721
178 7.72118
179 7.72508
180 7.72891
181 7.73268
182 7.73639
183 7.74003
184 7.74361
185 7.74713
186 7.7506
187 7.754
188 7.75735
189 7.76065
190 7.76389
191 7.76707
192 7.77021
193 7.77329
194 7.77633
195 7.77931
196 7.78225
197 7.78514
198 7.78799
199 7.79079
200 7.79354
201 7.79625
202 7.79892
203 7.80155
204 7.80414
205 7.80668
206 7.80919
207 7.81166
208 7.81409
209 7.81648
210 7.81883
211 7.82115
212 7.82344
213 7.82569
214 7.8279
215 7.83008
216 7.83223
217 7.83435
218 7.83643
219 7.83848
220 7.8405
221 7.84249
222 7.84445
223 7.84639
224 7.84829
225 7.85016
226 7.85201
227 7.85383
228 7.85562
229 7.85739
