0 -1.89288
1 -3.36349
2 -4.44127
3 -5.12337
4 -5.78739
5 -6.0722
6 -6.28437
7 -6.20782
8 -6.22764
9 -6.05756
10 -5.87052
11 -5.74074
12 -5.40699
13 -5.12643
14 -4.81201
15 -4.40439
16 -4.12676
17 -3.78345
18 -3.34867
19 -3.02471
20 -2.67268
21 -2.38892
22 -2.10857
23 -1.78013
24 -1.37829
25 -1.15142
26 -0.754594
27 -0.543813
28 -0.163812
29 0.0198733
30 0.361295
31 0.630159
32 0.806591
33 1.04719
34 1.29083
35 1.51791
36 1.77162
37 1.85163
38 2.07143
39 2.31628
40 2.45313
41 2.64923
42 2.8534
43 3.12697
44 3.20462
45 3.28651
46 3.48397
47 3.60961
48 3.79257
49 3.87684
50 4.02259
51 4.08417
52 4.2428
53 4.47139
54 4.5119
55 4.63312
56 4.6936
57 4.84885
58 4.89175
59 5.05956
60 5.1477
61 5.10917
62 5.15274
63 5.40496
64 5.41237
65 5.40213
66 5.63074
67 5.55143
68 5.72497
69 5.67294
70 5.77069
71 5.77609
72 5.9914
73 5.91876
74 5.98408
75 5.99572
76 6.10418
77 6.26718
78 6.2031
79 6.35894
80 6.25216
81 6.38368
82 6.34765
83 6.52745
84 6.53532
85 6.4726
86 6.6394
87 6.50168
88 6.57512
89 6.62312
90 6.67782
91 6.72717
92 6.78932
93 6.76459
94 6.72638
95 6.79053
96 6.90699
97 6.9354
98 6.97385
99 6.9409
100 6.93651
101 6.97921
102 7.03527
103 7.02071
104 6.9473
105 7.14628
106 7.17037
107 7.03875
108 7.1399
109 7.13824
110 7.18137
111 7.12252
112 7.12266
113 7.23785
114 7.22507
115 7.14369
116 7.25
117 7.29209
118 7.28948
119 7.29768
120 7.39429
121 7.38708
122 7.40266
123 7.37324
124 7.38534
125 7.36018
126 7.29395
127 7.36804
128 7.44408
129 7.41298
130 7.37771
131 7.3858
132 7.52648
133 7.36557
134 7.41841
135 7.50221
136 7.44967
137 7.40453
138 7.5023
139 7.50092
140 7.50385
141 7.47261
142 7.47648
143 7.56426
144 7.4826
145 7.56156
146 7.51527
147 7.65306
148 7.57773
149 7.63043
150 7.54734
151 7.64297
152 7.69321
153 7.64086
154 7.61214
155 7.52847
156 7.63802
157 7.60997
158 7.66917
159 7.59678
160 7.70762
161 7.58455
162 7.74482
163 7.68407
164 7.58539
165 7.63224
166 7.72876
167 7.78007
168 7.60022
169 7.75383
170 7.70685
171 7.71491
172 7.71422
173 7.8139
174 7.74411
175 7.80053
176 7.68481
177 7.78458
178 7.81159
179 7.76732
180 7.71463
181 7.8115
182 7.75441
183 7.83568
184 7.71442
185 7.80578
186 7.79615
187 7.69015
188 7.84241
189 7.84213
190 7.70842
191 7.78427
192 7.85383
193 7.88585
194 7.69565
195 7.76097
196 7.72536
197 7.73621
198 7.74887
199 7.79493
200 7.87949
201 7.87285
202 7.73209
203 7.8369
204 7.72882
205 7.76235
206 7.90382
207 7.81155
208 7.75836
209 7.82486
210 7.81029
211 7.88362
212 7.76247
213 7.87596
214 7.77929
215 7.90487
216 7.83207
217 7.8504
218 7.80067
219 7.91407
220 7.85867
221 7.954
222 7.82696
223 7.81786
224 7.8203
225 7.94822
226 7.82263
227 7.92722
228 7.96294
229 7.83123
