0 -2.00736
1 -3.32482
2 -4.40775
3 -5.08802
4 -5.66878
5 -6.08853
6 -6.41364
7 -6.29422
8 -6.22024
9 -6.07574
10 -5.93274
11 -5.74264
12 -5.59356
13 -5.16196
14 -4.72006
15 -4.59213
16 -4.22855
17 -3.93132
18 -3.56388
19 -3.21639
20 -2.59402
21 -2.27972
22 -2.05087
23 -1.73248
24 -1.46978
25 -1.1471
26 -0.833737
27 -0.656639
28 -0.175298
29 0.190646
30 0.372492
31 0.771608
32 0.681469
33 1.16228
34 1.33096
35 1.6651
36 1.93559
37 2.07712
38 2.05116
39 2.37719
40 2.44717
41 2.55679
42 2.81244
43 3.15467
44 3.11044
45 3.50569
46 3.64075
47 3.469
48 3.91254
49 3.75536
50 4.21754
51 4.19241
52 4.08315
53 4.57288
54 4.41624
55 4.54535
56 4.74163
57 4.90432
58 4.87736
59 5.03745
60 5.18415
61 5.26766
62 5.06025
63 5.17602
64 5.21048
65 5.5332
66 5.66292
67 5.59707
68 5.81723
69 5.83721
70 5.76523
71 5.74909
72 6.08555
73 6.10921
74 5.91241
75 5.9976
76 6.30962
77 5.97875
78 6.31502
79 6.07401
80 6.14224
81 6.44186
82 6.26726
83 6.36709
84 6.61335
85 6.39666
86 6.55446
87 6.74027
88 6.77414
89 6.45079
90 6.78057
91 6.61817
92 6.57893
93 6.81117
94 6.86293
95 6.92988
96 6.7519
97 6.93191
98 6.99495
99 7.01864
100 7.01754
101 7.11956
102 7.0489
103 6.95593
104 7.22321
105 7.17283
106 7.20038
107 7.18289
108 7.21791
109 6.97862
110 7.21209
111 7.25464
112 7.26052
113 7.29256
114 7.32714
115 7.42775
116 7.18613
117 7.35743
118 7.42827
119 7.37819
120 7.2815
121 7.43071
122 7.41567
123 7.37133
124 7.525
125 7.36324
126 7.42628
127 7.3493
128 7.35395
129 7.3301
130 7.29776
131 7.28753
132 7.34217
133 7.3682
134 7.45378
135 7.44002
136 7.46582
137 7.49362
138 7.45753
139 7.49007
140 7.67232
141 7.4099
142 7.56115
143 7.55738
144 7.40282
145 7.5858
146 7.53101
147 7.71913
148 7.41586
149 7.56104
150 7.67801
151 7.41633
152 7.41384
153 7.58923
154 7.56212
155 7.70713
156 7.5482
157 7.51103
158 7.68576
159 7.49889
160 7.6941
161 7.78059
162 7.68243
163 7.74476
164 7.84708
165 7.72408
166 7.49253
167 7.65223
168 7.8678
169 7.52462
170 7.79151
171 7.67271
172 7.55666
173 7.83724
174 7.89395
175 7.65492
176 7.65401
177 7.61232
178 7.63145
179 7.84092
180 7.62693
181 7.82
182 7.89117
183 7.78252
184 7.92401
185 7.87348
186 7.64695
187 7.70612
188 7.83572
189 7.94828
190 7.91557
191 7.79911
192 7.82275
193 7.94095
194 7.87922
195 7.97364
196 7.84521
197 7.9922
198 7.93176
199 7.91706
200 7.79493
201 7.61795
202 7.64552
203 8.01212
204 7.86765
205 7.97952
206 7.90758
207 7.78766
208 7.88789
209 7.64286
210 7.97596
211 7.99567
212 7.75492
213 7.77735
214 7.88674
215 7.85562
216 8.02214
217 7.69412
218 7.74927
219 7.89452
220 7.66186
221 7.85462
222 7.66851
223 7.9548
224 7.86768
225 7.94253
226 7.70453
227 8.041
228 7.9244
229 7.68303
