0 -1.51301
1 -3.52854
2 -4.49168
3 -5.41747
4 -5.8641
5 -5.76292
6 -5.92813
7 -6.11089
8 -5.91259
9 -5.8575
10 -5.56216
11 -5.40337
12 -5.18067
13 -5.13561
14 -5.06761
15 -4.37666
16 -4.16092
17 -3.38737
18 -3.2663
19 -2.76412
20 -2.33644
21 -2.5745
22 -1.7576
23 -1.52828
24 -1.28283
25 -0.944453
26 -0.911897
27 -0.853552
28 0.0285331
29 -0.144698
30 0.674055
31 0.440147
32 0.715603
33 0.98596
34 1.22402
35 1.26433
36 1.9468
37 1.89657
38 2.25055
39 2.59616
40 2.42274
41 2.78182
42 3.19159
43 2.83725
44 3.09424
45 3.37406
46 3.5079
47 3.48855
48 3.39518
49 3.98153
50 3.97614
51 4.26946
52 4.33923
53 4.43274
54 4.40754
55 4.60978
56 4.70333
57 4.4768
58 4.4964
59 4.82366
60 4.86786
61 5.23906
62 5.0368
63 4.99581
64 5.3114
65 5.82777
66 5.17563
67 5.90722
68 5.67512
69 5.72961
70 5.55295
71 6.10135
72 5.57378
73 6.28879
74 5.89745
75 5.7126
76 5.97332
77 6.15926
78 6.14611
79 6.43808
80 6.01229
81 6.085
82 6.75002
83 6.45654
84 6.69449
85 6.85972
86 6.20027
87 6.45384
88 6.87453
89 6.38089
90 6.40475
91 6.65842
92 6.89985
93 6.42071
94 6.61606
95 7.10846
96 6.90937
97 6.67568
98 6.79611
99 6.8027
100 7.27701
101 6.96067
102 6.61085
103 6.87313
104 6.86244
105 6.92115
106 6.77502
107 7.12697
108 7.33894
109 6.79636
110 6.82185
111 7.39429
112 7.46122
113 7.28028
114 7.57425
115 6.98131
116 7.34266
117 7.28418
118 6.89853
119 7.34114
120 7.39771
121 7.09146
122 7.24586
123 7.34437
124 7.06075
125 7.06077
126 7.02546
127 7.27951
128 7.61287
129 7.77524
130 7.70318
131 7.81702
132 7.70227
133 7.31579
134 7.09102
135 7.45947
136 7.70088
137 7.86329
138 7.58218
139 7.56159
140 7.53249
141 7.60363
142 7.42144
143 7.17323
144 7.83286
145 7.47789
146 7.70719
147 7.8102
148 7.72993
149 7.96257
150 7.94684
151 7.26694
152 7.52567
153 7.30017
154 7.89003
155 7.28867
156 8.00654
157 7.88062
158 7.36566
159 7.92703
160 7.56079
161 7.53277
162 7.67144
163 7.87743
164 7.74014
165 7.62579
166 7.81911
167 8.03937
168 7.96657
169 7.65926
170 7.84375
171 7.67075
172 7.89358
173 7.99933
174 7.75515
175 7.70043
176 7.57668
177 7.76743
178 8.04126
179 7.42475
180 7.4226
181 7.72553
182 7.39074
183 7.57586
184 7.5239
185 7.52147
186 7.47724
187 7.5565
188 7.55718
189 7.93548
190 7.87762
191 7.47583
192 7.64602
193 7.48707
194 8.04813
195 7.50144
196 7.42179
197 7.97826
198 8.10158
199 8.07469
200 7.62198
201 8.09859
202 7.97923
203 7.43921
204 7.52916
205 7.54057
206 7.78282
207 7.91155
208 8.0976
209 7.83938
210 8.07943
211 7.65186
212 7.76388
213 7.9745
214 8.21521
215 7.47368
216 7.88628
217 7.71895
218 7.75326
219 7.8839
220 7.72373
221 8.11409
222 7.49199
223 7.77023
224 8.24721
225 7.87864
226 8.10091
227 7.49228
228 7.85684
229 7.96765
