0 -1.90320000000000000284
1 -3.35087367999999985457
2 -4.42762500623199883876
3 -5.20304662076201651644
4 -5.73435653935711009410
5 -6.06857280028307766173
6 -6.24430698833783726087
7 -6.29324338697367302586
8 -6.24135882153769472325
9 -6.10992861389790675730
10 -5.91635611455415322268
11 -5.67485671706329242170
12 -5.39702184732088774410
13 -5.09228395573497039095
14 -4.76829985763140129507
15 -4.43126672943933197502
16 -4.08618256238721322404
17 -3.73706080843853793994
18 -3.38710724816919084290
19 -3.03886570384759480135
20 -2.69433806083807825260
21 -2.35508310347599447709
22 -2.02229788218218065055
23 -1.69688467744633708634
24 -1.37950608920532591384
25 -1.07063033710377109031
26 -0.77056849167829932767
27 -0.47950505506525775701
28 -0.19752306118653795153
29 0.07537533972674470562
30 0.33925201658387971193
31 0.59421905670699093349
32 0.84042748787065990612
33 1.07805807698554234619
34 1.30731383760352226631
35 1.52841394300397803718
36 1.74158879488646167744
37 1.94707604162661196412
38 2.14511737628417886725
39 2.33595597443312552599
40 2.51983445652641657730
41 2.69699327982971048812
42 2.86766948171579105775
43 3.03209570992941213063
44 3.19049948682538708766
45 3.34310266397595423626
46 3.49012103128720108103
47 3.63176405114753553249
48 3.76823469339244132570
49 3.89972935120552444133
50 4.02643782164853458738
51 4.14854333745629233476
52 4.26622263915672927936
53 4.37964607857253795942
54 4.48897774640431990179
55 4.59437561794760362943
56 4.69599171210862920134
57 4.79397225979867513956
58 4.88845787853847468796
59 4.97958375072183034860
60 5.06747980349425475310
61 5.15227088861807835940
62 5.23407696103589437087
63 5.31301325512274047469
64 5.38919045784505179597
65 5.46271487823001766770
66 5.53368861270018008724
67 5.60220970595082690124
68 5.66837230714714657154
69 5.73226682129841691449
70 5.79398005573090202347
71 5.85359536163284133181
72 5.91119277068576831624
73 5.96684912682886903212
74 6.02063821322819414661
75 6.07263087454205319204
76 6.12289513458865997109
77 6.17149630953288230728
78 6.21849711671685234649
79 6.26395777926431129856
80 6.30793612659189228964
81 6.35048769096203002960
82 6.39166580021256880428
83 6.43152166679729297982
84 6.47010447327015469909
85 6.50746145434370681926
86 6.54363797564962723641
87 6.57867760932617073877
88 6.61262220655410537518
89 6.64551196715918734981
90 6.67738550639567662870
91 6.70827991902166331784
92 6.73823084077329248487
93 6.76727250734132823595
94 6.79543781094974974621
95 6.82275835463249169521
96 6.84926450430091371402
97 6.87498543869105027682
98 6.89994919727635469542
99 6.92418272622830954788
100 6.94771192250410862812
101 6.97056167613749799727
102 6.99275591080586167436
103 7.01431762274373937771
104 7.03526891807018550651
105 7.05563104859464296226
106 7.07542444616344390340
107 7.09466875560653154054
108 7.11338286634156968802
109 7.13158494269034370916
110 7.14929245296007653820
111 7.16652219734016249220
112 7.18329033466278943365
113 7.19961240807390723262
114 7.21550336965912908482
115 7.23097760406733236493
116 7.24604895117297331808
117 7.26073072781644235363
118 7.27503574866020041867
119 7.28897634619687995183
120 7.30256438994405243648
121 7.31581130485894348681
122 7.32872808900502015206
123 7.34132533050105884342
124 7.35361322378205883865
125 7.36560158520013974481
126 7.37729986799244397133
127 7.38871717664191951513
128 7.39986228065582984925
129 7.41074362778579320832
130 7.42136935671220143718
131 7.43174730921490223068
132 7.44188504185115995426
133 7.45178983716104603729
134 7.46146871441954928628
135 7.47092843995394417789
136 7.48017553704419313476
137 7.48921629542340649976
138 7.49805678039467426998
139 7.50670284157999212482
140 7.51516012131625998904
141 7.52343406271277270747
142 7.53152991738404153921
143 7.53945275287116700724
144 7.54720745976450402281
145 7.55479875853977667077
146 7.56223120611934973567
147 7.56950920216987288569
148 7.57663699514701161064
149 7.58361868809762817989
150 7.59045824422923764985
151 7.59715949225628328634
152 7.60372613153227661087
153 7.61016173697653108832
154 7.61646976380389251204
155 7.62265355206542150057
156 7.62871633100778190339
157 7.63466122325866258791
158 7.64049124884535668656
159 7.64620932905323336115
160 7.65181829013064884748
161 7.65732086684651758191
162 7.66271970590653594968
163 7.66801736923379895217
164 7.67321633711931916366
165 7.67831901124771132316
166 7.68332771760313626430
167 7.68824470926033054496
168 7.69307216906540691781
169 7.69781221221087541551
170 7.70246688870917317615
171 7.70703818576882326852
172 7.71152803007715537120
173 7.71593828999336928121
174 7.72027077765556768441
175 7.72452725100524872914
176 7.72870941573256686752
177 7.73281892714559759838
178 7.73685739196663746498
179 7.74082637005851914580
180 7.74472737608373051899
181 7.74856188109908128325
182 7.75233131408847331301
183 7.75603706343631937870
184 7.75968047834393459539
185 7.76326287019126048961
186 7.76678551384606663532
187 7.77024964892277658635
188 7.77365648099291028927
189 7.77700718274911562133
190 7.78030289512461958878
191 7.78354472836990840534
192 7.78673376308833908865
193 7.78987105123232836945
194 7.79295761706168921279
195 7.79599445806564173012
196 7.79898254584992844940
197 7.80192282699044881156
198 7.80481622385472562087
199 7.80766363539250463077
200 7.81046593789669874042
201 7.81322398573586518467
202 7.81593861205934548053
203 7.81861062947614815499
204 7.82124083070862763378
205 7.82382998922193984015
206 7.82637885983024528258
207 7.82888817928057978435
208 7.83135866681526504607
209 7.83379102471371702165
210 7.83618593881445058003
211 7.83854407901807359593
212 7.84086609977201298705
213 7.84315264053768235186
214 7.84540432624079109303
215 7.84762176770544783722
216 7.84980556207269408731
217 7.85195629320408183816
218 7.85407453207086359015
219 7.85616083712937829375
220 7.85821575468314836854
221 7.86023981923221004564
222 7.86223355381018684795
223 7.86419747030955385014
224 7.86613206979558299281
225 7.86803784280936824302
226 7.86991526966038357216
227 7.87176482070896188503
228 7.87358695663908569884
